Date,Open,High,Low,Close,Adj Close,Volume
2022-12-29,52.790001,53.349998,52.700001,53.209999,52.343655,2503300
2022-12-30,52.939999,53.240002,52.869999,52.919998,52.058376,2097800
2023-01-03,53.189999,53.490002,52.799999,53.330002,52.461704,4139500
2023-01-04,53.060001,53.959999,53.020000,53.619999,52.746979,3455100
2023-01-05,53.560001,53.959999,53.320000,53.790001,52.914215,2537200
2023-01-06,54.040001,54.630001,54.009998,54.459999,53.573303,3836700
2023-01-09,54.950001,55.049999,54.689999,54.880001,53.986465,3847300
2023-01-10,55.090000,55.099998,54.630001,55.040001,54.143860,3879400
2023-01-11,55.160000,55.580002,55.020000,55.480000,54.576694,6174700
2023-01-12,55.610001,56.099998,55.380001,56.049999,55.137417,9835500
2023-01-13,56.099998,56.330002,55.799999,55.919998,55.009529,8812800
2023-01-16,55.810001,55.919998,55.509998,55.759998,54.852135,8392400
2023-01-17,55.639999,55.980000,55.639999,55.830002,54.921001,9791100
2023-01-18,56.000000,56.320000,55.549999,55.619999,54.714417,10256500
2023-01-19,55.369999,55.930000,55.340000,55.740002,54.832466,6113600
2023-01-20,55.799999,56.080002,55.450001,56.020000,55.107906,11963300
2023-01-23,56.290001,56.290001,55.830002,56.009998,55.098064,8703200
2023-01-24,55.930000,55.980000,55.180000,55.549999,54.645557,12743700
2023-01-25,55.009998,55.240002,53.869999,54.180000,53.297863,10899700
2023-01-26,54.410000,54.490002,54.029999,54.200001,53.317539,10494400
2023-01-27,54.110001,54.650002,54.060001,54.400002,53.514282,6627200
2023-01-30,54.250000,54.580002,54.119999,54.270000,53.386398,9001600
2023-01-31,54.349998,54.520000,54.060001,54.480000,53.592979,18988200
2023-02-01,54.639999,54.759998,53.779999,54.119999,53.238838,11847200
2023-02-02,54.250000,54.570000,53.970001,53.980000,53.101120,10016800
2023-02-03,54.150002,54.459999,54.029999,54.380001,53.494606,9879100
2023-02-06,54.349998,54.770000,54.070000,54.459999,53.573303,7693200
2023-02-07,54.450001,54.840000,54.270000,54.630001,53.740536,12013800
2023-02-08,54.230000,54.299999,52.930000,53.160000,52.294468,13711500
2023-02-09,52.990002,53.540001,52.770000,52.900002,52.038704,9555700
2023-02-10,52.770000,54.220001,52.750000,54.150002,53.268353,14312800
2023-02-13,54.189999,54.560001,54.070000,54.540001,53.652000,7088200
2023-02-14,53.599998,53.599998,52.750000,53.060001,53.060001,18992200
2023-02-15,52.849998,53.160000,52.630001,52.889999,52.889999,19665700
2023-02-16,52.520000,53.060001,52.299999,52.709999,52.709999,16143900
2023-02-17,52.209999,52.660000,52.049999,52.380001,52.380001,7068200
2023-02-21,52.020000,52.279999,51.529999,51.549999,51.549999,10404700
2023-02-22,51.509998,52.020000,50.919998,51.250000,51.250000,13046200
2023-02-23,51.790001,51.830002,51.020000,51.259998,51.259998,10890500
2023-02-24,51.130001,51.580002,51.020000,51.459999,51.459999,5032200
2023-02-27,51.759998,52.139999,51.540001,51.630001,51.630001,11716400
2023-02-28,51.680000,51.770000,51.180000,51.189999,51.189999,13466000
2023-03-01,51.299999,51.990002,51.189999,51.700001,51.700001,10996700
2023-03-02,51.770000,52.599998,51.740002,52.560001,52.560001,4170300
2023-03-03,52.650002,52.990002,52.580002,52.830002,52.830002,13150500
2023-03-06,52.820000,53.040001,52.619999,52.849998,52.849998,10509600
2023-03-07,53.020000,53.020000,52.259998,52.700001,52.700001,5134600
2023-03-08,52.619999,53.139999,52.619999,52.970001,52.970001,3209500
2023-03-09,53.049999,53.500000,52.480000,52.580002,52.580002,3779000
2023-03-10,52.450001,52.740002,52.060001,52.360001,52.360001,8549700
2023-03-13,51.799999,52.599998,51.599998,52.480000,52.480000,10513000
2023-03-14,52.700001,53.020000,51.869999,52.299999,52.299999,3814000
2023-03-15,51.650002,51.680000,49.849998,50.380001,50.380001,7782600
2023-03-16,50.009998,50.799999,49.759998,50.779999,50.779999,4686500
2023-03-17,50.730000,50.820000,50.009998,50.189999,50.189999,9999500
2023-03-20,50.189999,51.040001,50.119999,50.740002,50.740002,4613000
2023-03-21,51.000000,51.349998,50.570000,50.840000,50.840000,3179400
2023-03-22,51.000000,51.419998,50.189999,50.259998,50.259998,7793200
2023-03-23,50.250000,50.680000,49.820000,49.990002,49.990002,5174900
2023-03-24,49.750000,50.470001,49.419998,50.430000,50.430000,2972200
2023-03-27,50.730000,50.740002,50.119999,50.279999,50.279999,2823800
2023-03-28,50.250000,50.529999,49.799999,49.959999,49.959999,3445500
2023-03-29,50.500000,51.349998,50.459999,51.310001,51.310001,4768100
2023-03-30,51.639999,51.770000,51.259998,51.520000,51.520000,3136700
2023-03-31,51.520000,52.009998,51.419998,51.529999,51.529999,4739200
2023-04-03,52.169998,52.480000,51.919998,52.380001,52.380001,5435600
2023-04-04,52.509998,52.590000,51.860001,52.320000,52.320000,3010500
2023-04-05,52.380001,52.919998,52.349998,52.830002,52.830002,5695800
2023-04-06,52.860001,53.049999,52.480000,52.570000,52.570000,4766100
2023-04-10,52.740002,52.900002,52.389999,52.770000,52.770000,7645000
2023-04-11,52.799999,53.400002,52.639999,53.369999,53.369999,4439000
2023-04-12,53.490002,53.959999,53.279999,53.369999,53.369999,4470900
2023-04-13,53.320000,53.599998,53.049999,53.419998,53.419998,5003100
2023-04-14,53.430000,53.610001,53.340000,53.560001,53.560001,5045700
2023-04-17,53.570000,53.669998,53.369999,53.639999,53.639999,8146100
2023-04-18,53.639999,53.810001,53.330002,53.520000,53.520000,7920700
2023-04-19,53.279999,53.599998,53.279999,53.520000,53.520000,4292300
2023-04-20,53.200001,53.410000,52.919998,53.070000,53.070000,6607000
2023-04-21,53.340000,53.419998,53.080002,53.230000,53.230000,4765700
2023-04-24,53.119999,53.490002,53.020000,53.349998,53.349998,8195000
2023-04-25,53.299999,54.049999,53.299999,53.490002,53.490002,4835900
2023-04-26,53.389999,53.610001,53.139999,53.380001,53.380001,5278400
2023-04-27,53.430000,53.869999,53.259998,53.430000,53.430000,10917500
2023-04-28,53.490002,53.950001,53.450001,53.869999,53.869999,4904000
2023-05-01,53.700001,53.990002,53.529999,53.599998,53.599998,6060000
2023-05-02,53.549999,53.590000,52.340000,52.540001,52.540001,8494000
2023-05-03,52.340000,53.400002,52.330002,52.950001,52.950001,16462500
2023-05-04,52.910000,53.380001,52.450001,53.180000,53.180000,10797600
2023-05-05,53.790001,54.049999,53.270000,53.430000,53.430000,9731600
2023-05-08,53.450001,53.689999,52.910000,53.060001,53.060001,12973200
2023-05-09,53.000000,53.500000,52.900002,53.349998,53.349998,12039400
