Date,Open,High,Low,Close,Adj Close,Volume
2022-12-30,24.180000,24.320000,24.070000,24.150000,23.820354,2398600
2023-01-03,24.350000,24.549999,24.270000,24.350000,24.017624,4276600
2023-01-04,24.480000,24.709999,24.340000,24.629999,24.293800,3730200
2023-01-05,24.570000,24.600000,24.270000,24.440001,24.106396,3864800
2023-01-06,24.530001,24.740000,24.480000,24.680000,24.343121,4141500
2023-01-09,24.670000,24.790001,24.620001,24.650000,24.313528,5338200
2023-01-10,24.650000,24.840000,24.559999,24.770000,24.431890,4424300
2023-01-11,24.770000,25.240000,24.770000,25.190001,24.846159,6041300
2023-01-12,25.190001,25.410000,25.160000,25.330000,24.984247,4036200
2023-01-13,25.200001,25.400000,25.139999,25.389999,25.043427,5777500
2023-01-16,25.299999,25.450001,25.290001,25.389999,25.043427,3285100
2023-01-17,25.240000,25.500000,25.240000,25.459999,25.112473,4896300
2023-01-18,25.459999,25.600000,25.219999,25.240000,24.895475,6171000
2023-01-19,25.070000,25.240000,25.059999,25.129999,24.786976,5937700
2023-01-20,25.180000,25.510000,25.120001,25.500000,25.151926,3382700
2023-01-23,25.559999,25.600000,25.430000,25.570000,25.220970,11644500
2023-01-24,25.540001,25.799999,25.400000,25.740000,25.388651,7313800
2023-01-25,25.600000,26.049999,25.530001,26.030001,25.674692,9007700
2023-01-26,26.040001,26.549999,26.040001,26.540001,26.177731,10501800
2023-01-27,26.490000,26.520000,26.110001,26.150000,25.793055,8921000
2023-01-30,25.910000,26.129999,25.879999,26.110001,25.753601,14484800
2023-01-31,26.100000,26.340000,25.940001,26.330000,25.970596,9841400
2023-02-01,26.260000,26.639999,26.139999,26.610001,26.246777,8914100
2023-02-02,26.700001,26.770000,26.080000,26.209999,25.852234,8418900
2023-02-03,26.129999,26.350000,26.049999,26.230000,25.871962,8379400
2023-02-06,26.059999,26.150000,25.750000,25.820000,25.467558,10238100
2023-02-07,25.750000,26.150000,25.709999,25.969999,25.615511,6250100
2023-02-08,25.879999,26.209999,25.840000,26.090000,25.733873,2640800
2023-02-09,26.180000,26.500000,26.100000,26.129999,25.773327,5547500
2023-02-10,25.879999,26.139999,25.830000,26.090000,25.733873,9579800
2023-02-13,26.080000,26.280001,26.059999,26.200001,25.842373,5201100
2023-02-14,26.139999,26.230000,26.000000,26.110001,25.753601,8969400
2023-02-15,26.020000,26.139999,25.910000,26.129999,25.773327,15363400
2023-02-16,25.940001,27.400000,25.930000,27.120001,26.749815,26686400
2023-02-17,26.680000,27.240000,26.680000,27.070000,26.700497,5569300
2023-02-21,26.959999,27.030001,26.580000,26.719999,26.355272,13890000
2023-02-22,26.629999,26.950001,26.600000,26.940001,26.572271,10630500
2023-02-23,26.910000,27.030001,26.590000,26.719999,26.355272,5496100
2023-02-24,26.580000,26.770000,26.469999,26.740000,26.375000,8398500
2023-02-27,26.420000,26.740000,26.420000,26.570000,26.570000,33799600
2023-02-28,26.500000,27.049999,26.500000,26.980000,26.980000,24215500
2023-03-01,26.980000,27.450001,26.959999,27.190001,27.190001,23632700
2023-03-02,27.290001,27.410000,26.969999,27.150000,27.150000,8948100
2023-03-03,27.150000,27.500000,27.129999,27.379999,27.379999,11979900
2023-03-06,27.410000,27.490000,27.280001,27.290001,27.290001,13311200
2023-03-07,27.430000,27.440001,26.910000,27.110001,27.110001,8285900
2023-03-08,27.090000,27.290001,26.980000,27.059999,27.059999,4559300
2023-03-09,26.940001,27.000000,26.350000,26.440001,26.440001,7672100
2023-03-10,26.170000,26.320000,25.830000,25.950001,25.950001,15496800
2023-03-13,25.299999,25.510000,25.070000,25.340000,25.340000,10325600
2023-03-14,25.780001,25.950001,25.549999,25.719999,25.719999,6897400
2023-03-15,25.000000,25.049999,24.510000,24.879999,24.879999,14169100
2023-03-16,24.750000,24.959999,24.350000,24.709999,24.709999,10397100
2023-03-17,24.160000,24.379999,23.920000,24.059999,24.059999,14065500
2023-03-20,24.100000,24.510000,24.059999,24.420000,24.420000,6113100
2023-03-21,24.950001,25.030001,24.639999,24.670000,24.670000,4622800
2023-03-22,24.719999,24.900000,24.450001,24.459999,24.459999,5941800
2023-03-23,24.389999,24.690001,24.230000,24.370001,24.370001,9140600
2023-03-24,24.049999,24.400000,24.030001,24.340000,24.340000,5059300
2023-03-27,24.690001,24.690001,24.280001,24.320000,24.320000,4379900
2023-03-28,24.320000,24.400000,24.049999,24.209999,24.209999,3899000
2023-03-29,24.350000,24.500000,24.290001,24.379999,24.379999,3595000
2023-03-30,24.610001,24.680000,24.520000,24.570000,24.570000,4059800
2023-03-31,24.610001,24.809999,24.610001,24.799999,24.799999,4651400
2023-04-03,24.750000,25.000000,24.740000,24.950001,24.950001,7391400
2023-04-04,25.090000,25.230000,24.660000,24.790001,24.790001,3259100
2023-04-05,24.660000,25.010000,24.620001,24.969999,24.969999,5204600
2023-04-06,24.950001,25.100000,24.920000,25.070000,25.070000,4618100
2023-04-10,25.020000,25.330000,25.020000,25.250000,25.250000,6997400
2023-04-11,25.280001,25.540001,25.280001,25.389999,25.389999,4677700
2023-04-12,25.510000,25.660000,25.370001,25.420000,25.420000,2354600
2023-04-13,25.450001,25.549999,25.309999,25.530001,25.530001,2802000
2023-04-14,25.660000,25.820000,25.540001,25.610001,25.610001,1718100
2023-04-17,25.559999,25.850000,25.500000,25.820000,25.820000,2169300
2023-04-18,25.889999,26.230000,25.850000,26.180000,26.180000,4782500
2023-04-19,26.100000,26.290001,26.040001,26.219999,26.219999,4675000
2023-04-20,26.020000,26.309999,26.020000,26.170000,26.170000,4812300
2023-04-21,26.160000,26.250000,25.920000,26.190001,26.190001,2558200
2023-04-24,26.129999,26.389999,26.120001,26.250000,26.250000,6472400
2023-04-25,26.129999,26.260000,25.799999,25.840000,25.840000,9067800
2023-04-26,25.790001,26.160000,25.770000,25.900000,25.900000,6881600
2023-04-27,26.100000,26.490000,26.100000,26.410000,26.410000,6611300
2023-04-28,26.330000,26.850000,26.309999,26.750000,26.750000,7217300
2023-05-01,26.760000,26.930000,26.760000,26.830000,26.830000,11336100
2023-05-02,26.680000,26.750000,26.370001,26.680000,26.680000,13014700
2023-05-03,26.670000,26.889999,26.549999,26.600000,26.600000,11545600
2023-05-04,26.410000,26.480000,25.809999,26.080000,26.080000,4697600
2023-05-05,26.330000,26.559999,26.250000,26.490000,26.490000,4990700
2023-05-08,26.520000,26.750000,26.500000,26.730000,26.730000,10696700
2023-05-09,26.540001,26.730000,26.410000,26.650000,26.650000,4489600
2023-05-10,26.740000,26.740000,26.030001,26.240000,26.240000,6202100
