Date,Open,High,Low,Close,Adj Close,Volume
2023-01-03,29.830000,30.030001,29.620001,29.730000,29.481932,1748300
2023-01-04,29.809999,30.030001,29.690001,29.930000,29.680264,2964300
2023-01-05,29.850000,29.889999,29.650000,29.830000,29.581097,1870900
2023-01-06,29.990000,30.320000,29.900000,30.309999,30.057091,2793000
2023-01-09,30.469999,30.559999,30.330000,30.360001,30.106674,2234200
2023-01-10,30.340000,30.379999,30.170000,30.379999,30.126507,2028600
2023-01-11,30.530001,30.610001,30.360001,30.549999,30.295088,1548100
2023-01-12,30.620001,30.840000,30.500000,30.809999,30.552919,2551800
2023-01-13,30.750000,31.129999,30.750000,31.080000,30.820667,2540000
2023-01-16,31.100000,31.209999,31.080000,31.129999,30.870249,569200
2023-01-17,31.200001,31.280001,31.139999,31.240000,30.979332,1910600
2023-01-18,31.360001,31.490000,31.110001,31.110001,30.850416,2123700
2023-01-19,31.020000,31.160000,30.930000,31.080000,30.820667,1601900
2023-01-20,31.080000,31.320000,30.990000,31.320000,31.058664,2077300
2023-01-23,31.299999,31.520000,31.260000,31.500000,31.237162,2033800
2023-01-24,31.410000,31.540001,31.309999,31.500000,31.237162,1494100
2023-01-25,31.340000,31.530001,31.180000,31.480000,31.217329,2219000
2023-01-26,31.580000,31.650000,31.410000,31.639999,31.375994,1720500
2023-01-27,31.590000,31.750000,31.530001,31.660000,31.395826,1565700
2023-01-30,31.570000,31.680000,31.459999,31.459999,31.197495,2290400
2023-01-31,31.490000,31.780001,31.490000,31.780001,31.514826,2733300
2023-02-01,31.740000,31.820000,31.459999,31.709999,31.445410,3831500
2023-02-02,31.830000,31.850000,31.610001,31.700001,31.435493,2956500
2023-02-03,31.629999,31.870001,31.629999,31.760000,31.494993,2818500
2023-02-06,31.620001,31.660000,31.469999,31.580000,31.316494,1546000
2023-02-07,31.530001,31.809999,31.430000,31.690001,31.425577,3849500
2023-02-08,31.660000,31.770000,31.530001,31.610001,31.346245,1667300
2023-02-09,31.820000,31.830000,31.430000,31.510000,31.247080,2084100
2023-02-10,31.440001,31.610001,31.360001,31.590000,31.326412,1298200
2023-02-13,31.629999,31.790001,31.570000,31.719999,31.455326,1620100
2023-02-14,31.629999,31.840000,31.500000,31.730000,31.465242,3220300
2023-02-15,31.570000,31.760000,31.549999,31.760000,31.494993,1561700
2023-02-16,31.530001,31.700001,31.430000,31.540001,31.276829,2740000
2023-02-17,31.450001,31.500000,31.320000,31.389999,31.128080,3262400
2023-02-21,31.309999,31.320000,31.020000,31.040001,30.781002,2966600
2023-02-22,30.780001,30.809999,30.580000,30.670000,30.670000,2700600
2023-02-23,30.770000,30.820000,30.459999,30.639999,30.639999,2499700
2023-02-24,30.410000,30.690001,30.350000,30.690001,30.690001,2349200
2023-02-27,30.790001,30.930000,30.719999,30.770000,30.770000,1969300
2023-02-28,30.709999,30.719999,30.600000,30.680000,30.680000,1418400
2023-03-01,30.709999,30.809999,30.610001,30.730000,30.730000,1709800
2023-03-02,30.590000,30.879999,30.549999,30.870001,30.870001,3064700
2023-03-03,30.980000,31.280001,30.940001,31.230000,31.230000,1496600
2023-03-06,31.230000,31.309999,31.120001,31.150000,31.150000,930100
2023-03-07,31.200001,31.200001,30.709999,30.760000,30.760000,2546400
2023-03-08,30.840000,31.010000,30.790001,30.870001,30.870001,2071900
2023-03-09,30.900000,31.030001,30.450001,30.490000,30.490000,2353700
2023-03-10,30.400000,30.469999,29.980000,30.040001,30.040001,4833700
2023-03-13,29.600000,29.930000,29.469999,29.730000,29.730000,10443900
2023-03-14,29.969999,30.120001,29.670000,29.879999,29.879999,4408300
2023-03-15,29.500000,29.520000,29.139999,29.430000,29.430000,7133600
2023-03-16,29.209999,29.780001,29.100000,29.700001,29.700001,8360200
2023-03-17,29.549999,29.580000,29.309999,29.440001,29.440001,6936300
2023-03-20,29.549999,29.690001,29.480000,29.639999,29.639999,3424600
2023-03-21,29.870001,29.990000,29.809999,29.870001,29.870001,2046400
2023-03-22,29.910000,30.090000,29.639999,29.650000,29.650000,2758200
2023-03-23,29.780001,29.870001,29.430000,29.530001,29.530001,3304800
2023-03-24,29.430000,29.639999,29.280001,29.620001,29.620001,3265500
2023-03-27,29.740000,29.850000,29.660000,29.830000,29.830000,2462200
2023-03-28,29.809999,29.930000,29.780001,29.860001,29.860001,1151900
2023-03-29,30.110001,30.160000,30.049999,30.139999,30.139999,2950700
2023-03-30,30.379999,30.379999,30.209999,30.309999,30.309999,1903700
2023-03-31,30.400000,30.580000,30.389999,30.520000,30.520000,1717700
2023-04-03,30.660000,30.879999,30.639999,30.870001,30.870001,2107700
2023-04-04,30.980000,31.010000,30.790001,30.910000,30.910000,2236200
2023-04-05,30.850000,30.870001,30.670000,30.760000,30.760000,2444900
2023-04-06,30.740000,30.830000,30.680000,30.830000,30.830000,1278100
2023-04-10,30.709999,30.930000,30.709999,30.910000,30.910000,934100
2023-04-11,30.980000,31.209999,30.980000,31.150000,31.150000,1323700
2023-04-12,31.350000,31.410000,31.180000,31.200001,31.200001,1540100
2023-04-13,31.280001,31.389999,31.200001,31.370001,31.370001,871800
2023-04-14,31.400000,31.490000,31.320000,31.410000,31.410000,2086800
2023-04-17,31.430000,31.549999,31.389999,31.530001,31.530001,1359700
2023-04-18,31.650000,31.670000,31.559999,31.590000,31.590000,1949400
2023-04-19,31.490000,31.620001,31.480000,31.600000,31.600000,2123400
2023-04-20,31.490000,31.639999,31.480000,31.540001,31.540001,1976200
2023-04-21,31.600000,31.660000,31.510000,31.639999,31.639999,1019200
2023-04-24,31.629999,31.670000,31.559999,31.639999,31.639999,793600
2023-04-25,31.530001,31.570000,31.240000,31.260000,31.260000,2890700
2023-04-26,31.260000,31.370001,31.110001,31.180000,31.180000,2408700
2023-04-27,31.299999,31.469999,31.260000,31.450001,31.450001,2123000
2023-04-28,31.389999,31.639999,31.389999,31.610001,31.610001,2079000
2023-05-01,31.660000,31.799999,31.570000,31.570000,31.570000,1281400
2023-05-02,31.440001,31.440001,31.040001,31.230000,31.230000,3867800
2023-05-03,31.219999,31.400000,31.150000,31.160000,31.160000,3790500
2023-05-04,31.200001,31.330000,31.010000,31.020000,31.020000,3506300
2023-05-05,31.219999,31.520000,31.190001,31.469999,31.469999,2983900
2023-05-08,31.559999,31.620001,31.469999,31.540001,31.540001,1161600
2023-05-09,31.379999,31.530001,31.320000,31.490000,31.490000,1741700
2023-05-10,31.590000,31.600000,31.250000,31.400000,31.400000,2758100
