Date,Open,High,Low,Close,Adj Close,Volume
2022-12-29,42.080002,42.799999,42.070000,42.509998,42.037060,6168600
2022-12-30,42.259998,43.110001,42.189999,42.950001,42.472164,2564700
2023-01-03,42.730000,43.160000,40.900002,41.279999,40.820744,15760600
2023-01-04,40.500000,40.990002,39.939999,40.180000,39.732983,5731600
2023-01-05,40.189999,41.320000,40.040001,41.130001,40.672413,6247300
2023-01-06,41.619999,42.560001,41.590000,42.160000,41.690952,11361700
2023-01-09,42.810001,43.160000,42.040001,42.189999,41.720619,4564900
2023-01-10,41.599998,42.349998,41.240002,41.660000,41.196518,7570200
2023-01-11,42.250000,42.689999,41.730000,42.130001,41.661289,5261600
2023-01-12,42.459999,43.549999,42.240002,43.160000,42.679829,5534000
2023-01-13,43.240002,43.770000,42.970001,43.419998,42.936935,6655600
2023-01-16,43.000000,43.689999,42.970001,43.549999,43.065487,1808200
2023-01-17,43.820000,44.119999,43.480000,44.040001,43.550037,8008300
2023-01-18,44.340000,44.900002,43.660000,43.700001,43.213821,4859700
2023-01-19,43.500000,44.650002,43.439999,44.590000,44.093918,6511200
2023-01-20,44.549999,44.680000,44.110001,44.189999,43.698368,4676100
2023-01-23,44.330002,45.549999,44.230000,45.049999,44.548801,8768900
2023-01-24,44.959999,45.009998,44.529999,44.779999,44.281803,3297600
2023-01-25,44.509998,44.779999,43.849998,44.349998,43.856586,8247300
2023-01-26,45.000000,46.139999,44.400002,46.090000,45.577232,13942500
2023-01-27,46.049999,47.209999,45.779999,46.090000,45.577232,6473800
2023-01-30,45.590000,46.529999,45.540001,45.540001,45.033352,5773300
2023-01-31,45.570000,46.240002,45.099998,46.180000,45.666229,9155900
2023-02-01,45.919998,46.520000,44.889999,45.619999,45.112457,10367400
2023-02-02,45.610001,45.840000,43.580002,43.910000,43.421486,10421900
2023-02-03,44.150002,44.880001,43.939999,44.130001,43.639038,12799000
2023-02-06,44.200001,44.590000,43.400002,43.880001,43.391819,15325100
2023-02-07,44.029999,45.000000,43.540001,44.910000,44.410358,10610300
2023-02-08,45.000000,45.169998,44.139999,44.680000,44.182919,8373300
2023-02-09,44.669998,45.070000,44.320000,44.459999,43.965363,10342100
2023-02-10,44.950001,46.040001,44.900002,45.709999,45.201458,11315200
2023-02-13,45.500000,46.130001,45.360001,45.709999,45.201458,12348300
2023-02-14,45.310001,46.529999,45.150002,46.380001,45.864006,5090500
2023-02-15,46.660000,47.619999,46.310001,46.549999,46.032112,16405600
2023-02-16,46.410000,47.040001,45.639999,45.669998,45.161903,8924500
2023-02-17,45.099998,45.180000,44.400002,44.590000,44.093918,7594600
2023-02-21,45.040001,45.970001,44.860001,45.439999,44.934460,14902500
2023-02-22,45.560001,45.770000,44.090000,44.349998,43.856586,28235500
2023-02-23,45.000000,45.619999,44.439999,45.240002,44.736691,16274900
2023-02-24,44.900002,46.259998,44.369999,46.220001,45.705788,9988700
2023-02-27,46.310001,46.720001,45.820000,46.320000,45.804672,11135800
2023-02-28,46.810001,46.910000,45.650002,45.860001,45.349789,22307300
2023-03-01,46.099998,46.790001,45.730000,46.740002,46.220001,12686000
2023-03-02,46.310001,47.520000,45.919998,47.290001,47.290001,17425300
2023-03-03,46.900002,48.240002,46.650002,47.970001,47.970001,20953700
2023-03-06,48.020000,48.090000,47.389999,47.830002,47.830002,17846200
2023-03-07,47.740002,47.919998,46.970001,47.060001,47.060001,15721800
2023-03-08,46.740002,47.740002,46.730000,47.060001,47.060001,19735100
2023-03-09,47.360001,48.259998,46.540001,46.639999,46.639999,17146000
2023-03-10,46.599998,47.220001,46.099998,46.270000,46.270000,17852900
2023-03-13,44.779999,45.389999,43.580002,43.830002,43.830002,14011500
2023-03-14,43.849998,44.750000,42.869999,43.070000,43.070000,8966800
2023-03-15,41.500000,41.599998,38.820000,40.270000,40.270000,15402200
2023-03-16,39.299999,41.020000,39.150002,40.049999,40.049999,23223800
2023-03-17,40.049999,40.240002,39.040001,39.540001,39.540001,13914100
2023-03-20,39.630001,40.790001,39.259998,40.610001,40.610001,13000600
2023-03-21,41.000000,41.959999,41.000000,41.730000,41.730000,9391500
2023-03-22,42.000000,42.180000,41.150002,41.180000,41.180000,8848200
2023-03-23,41.320000,41.910000,40.340000,40.529999,40.529999,12175400
2023-03-24,39.950001,40.220001,39.520000,39.790001,39.790001,6335800
2023-03-27,40.380001,40.779999,39.730000,40.619999,40.619999,9597800
2023-03-28,40.490002,41.389999,40.360001,41.110001,41.110001,4846600
2023-03-29,41.630001,41.950001,41.470001,41.619999,41.619999,4357300
2023-03-30,42.000000,42.169998,41.700001,41.939999,41.939999,4503400
2023-03-31,41.950001,42.340000,41.660000,41.959999,41.959999,9886300
2023-04-03,43.000000,44.590000,42.950001,44.299999,44.299999,12572100
2023-04-04,44.610001,44.779999,43.250000,43.549999,43.549999,5979800
2023-04-05,43.450001,43.730000,42.830002,43.080002,43.080002,4365900
2023-04-06,43.029999,43.310001,42.480000,42.650002,42.650002,3888900
2023-04-10,42.849998,43.430000,42.759998,43.009998,43.009998,4280500
2023-04-11,43.220001,43.950001,43.169998,43.520000,43.520000,4261900
2023-04-12,43.759998,44.220001,43.540001,43.830002,43.830002,4603200
2023-04-13,43.790001,43.990002,43.419998,43.529999,43.529999,6872200
2023-04-14,43.500000,43.950001,43.380001,43.599998,43.599998,3711900
2023-04-17,43.480000,43.740002,43.099998,43.320000,43.320000,3424700
2023-04-18,43.130001,43.340000,42.389999,42.410000,42.410000,8043400
2023-04-19,41.919998,42.000000,41.320000,41.549999,41.549999,6939100
2023-04-20,40.869999,41.549999,40.580002,41.240002,41.240002,6046600
2023-04-21,41.590000,41.689999,41.070000,41.200001,41.200001,5275000
2023-04-24,41.130001,41.630001,40.919998,41.430000,41.430000,8676800
2023-04-25,41.090000,41.250000,40.560001,40.709999,40.709999,4932400
2023-04-26,40.619999,40.790001,39.759998,39.939999,39.939999,7448800
2023-04-27,39.880001,41.689999,39.849998,41.290001,41.290001,10859900
2023-04-28,41.910000,42.459999,41.480000,42.419998,42.419998,10604000
2023-05-01,42.060001,42.650002,41.730000,41.770000,41.770000,6823300
2023-05-02,41.270000,41.310001,39.450001,39.770000,39.770000,11511000
2023-05-03,39.200001,39.560001,38.869999,38.970001,38.970001,13491100
2023-05-04,39.049999,39.250000,38.549999,38.590000,38.590000,8799900
2023-05-05,39.389999,39.980000,39.220001,39.680000,39.680000,7381800
2023-05-08,40.349998,40.549999,39.980000,40.080002,40.080002,16178400
2023-05-09,39.380001,40.389999,39.169998,39.680000,39.680000,7834200
