Date,Open,High,Low,Close,Adj Close,Volume
2023-01-17,15.780000,15.890000,15.680000,15.870000,15.689831,2507500
2023-01-18,16.000000,16.250000,15.730000,15.740000,15.561306,1835800
2023-01-19,15.680000,16.040001,15.590000,15.960000,15.778809,1782100
2023-01-20,16.000000,16.100000,15.870000,16.040001,15.857902,2125100
2023-01-23,16.129999,16.230000,16.090000,16.200001,16.016085,1218700
2023-01-24,16.129999,16.139999,16.000000,16.040001,15.857902,855100
2023-01-25,15.940000,15.940000,15.670000,15.860000,15.679944,1749800
2023-01-26,16.020000,16.250000,15.770000,16.250000,16.065516,3128400
2023-01-27,16.280001,16.600000,16.250000,16.420000,16.233587,2713400
2023-01-30,16.160000,16.370001,16.049999,16.049999,15.867786,1280600
2023-01-31,16.000000,16.240000,15.900000,16.219999,16.035856,1858000
2023-02-01,16.139999,16.219999,15.590000,15.760000,15.581079,2136800
2023-02-02,15.750000,15.790000,15.230000,15.320000,15.146074,2641900
2023-02-03,15.420000,15.770000,15.410000,15.480000,15.304257,1458200
2023-02-06,15.500000,15.540000,15.220000,15.400000,15.225166,1156800
2023-02-07,15.490000,15.870000,15.380000,15.840000,15.660172,1779100
2023-02-08,15.890000,16.010000,15.730000,15.880000,15.699718,2349500
2023-02-09,15.850000,15.980000,15.720000,15.740000,15.561306,1150500
2023-02-10,15.900000,16.190001,15.880000,16.120001,15.936993,3310200
2023-02-13,16.059999,16.230000,15.960000,16.129999,15.946877,1093000
2023-02-14,15.990000,16.299999,15.900000,16.209999,16.025970,1166600
2023-02-15,16.090000,16.160000,15.810000,16.010000,15.828241,2012500
2023-02-16,15.950000,16.049999,15.740000,15.760000,15.581079,2002700
2023-02-17,15.580000,15.580000,15.190000,15.200000,15.027436,3707600
2023-02-21,15.180000,15.350000,15.150000,15.180000,15.007665,1173900
2023-02-22,15.140000,15.280000,14.930000,15.000000,14.829707,2147000
2023-02-23,15.200000,15.380000,15.060000,15.300000,15.126302,1388200
2023-02-24,15.160000,15.590000,15.100000,15.570000,15.393236,1856700
2023-02-27,15.610000,15.770000,15.540000,15.660000,15.482214,1420800
2023-02-28,15.750000,15.800000,15.480000,15.510000,15.333918,1063900
2023-03-01,15.490000,15.860000,15.480000,15.850000,15.670058,1273600
2023-03-02,15.930000,16.090000,15.740000,16.040001,15.857902,2105600
2023-03-03,15.900000,16.379999,15.860000,16.330000,16.144608,1303600
2023-03-06,16.180000,16.280001,16.040001,16.170000,15.986424,1685900
2023-03-07,16.170000,16.200001,15.830000,15.850000,15.670058,1081700
2023-03-08,15.770000,16.129999,15.770000,15.890000,15.709603,1247200
2023-03-09,16.000000,16.299999,15.820000,15.840000,15.660172,2468300
2023-03-10,15.800000,16.010000,15.590000,15.660000,15.482214,2204900
2023-03-13,15.190000,15.430000,14.880000,14.930000,14.760503,4950600
2023-03-14,14.920000,15.290000,14.670000,14.790000,14.622091,2886300
2023-03-15,14.300000,14.360000,13.530000,13.990000,13.831174,8341300
2023-03-16,13.670000,14.260000,13.610000,14.090000,13.930038,3074500
2023-03-17,14.000000,14.070000,13.690000,13.860000,13.702649,3190600
2023-03-20,13.890000,14.280000,13.750000,14.250000,14.088223,2600800
2023-03-21,14.540000,14.770000,14.490000,14.710000,14.543000,2710000
2023-03-22,14.590000,14.700000,14.330000,14.330000,14.330000,2998700
2023-03-23,14.430000,14.590000,13.980000,14.080000,14.080000,3236500
2023-03-24,13.800000,14.050000,13.720000,13.980000,13.980000,2375400
2023-03-27,14.130000,14.320000,13.960000,14.280000,14.280000,1668600
2023-03-28,14.270000,14.600000,14.240000,14.500000,14.500000,2669100
2023-03-29,14.660000,14.750000,14.540000,14.650000,14.650000,1258600
2023-03-30,14.790000,14.820000,14.600000,14.710000,14.710000,1358400
2023-03-31,14.780000,14.870000,14.720000,14.800000,14.800000,1409600
2023-04-03,15.490000,15.630000,15.370000,15.590000,15.590000,2988100
2023-04-04,15.730000,15.770000,15.290000,15.460000,15.460000,2401900
2023-04-05,15.420000,15.490000,15.180000,15.360000,15.360000,1552000
2023-04-06,15.300000,15.340000,15.220000,15.240000,15.240000,909100
2023-04-10,15.270000,15.500000,15.260000,15.360000,15.360000,950400
2023-04-11,15.410000,15.570000,15.390000,15.550000,15.550000,1412200
2023-04-12,15.590000,15.670000,15.540000,15.570000,15.570000,1487200
2023-04-13,15.540000,15.690000,15.500000,15.640000,15.640000,1171700
2023-04-14,15.610000,15.750000,15.570000,15.690000,15.690000,1054900
2023-04-17,15.650000,15.760000,15.590000,15.650000,15.650000,768800
2023-04-18,15.590000,15.690000,15.510000,15.560000,15.560000,762800
2023-04-19,15.390000,15.450000,15.300000,15.450000,15.450000,1353400
2023-04-20,15.220000,15.350000,15.170000,15.250000,15.250000,2246700
2023-04-21,15.350000,15.400000,15.210000,15.250000,15.250000,1143100
2023-04-24,15.210000,15.480000,15.200000,15.450000,15.450000,1717800
2023-04-25,15.340000,15.350000,15.100000,15.150000,15.150000,1195500
2023-04-26,15.030000,15.180000,14.800000,14.870000,14.870000,1737400
2023-04-27,14.880000,15.120000,14.880000,14.980000,14.980000,1019500
2023-04-28,15.050000,15.430000,14.950000,15.370000,15.370000,1746600
2023-05-01,15.200000,15.430000,15.130000,15.160000,15.160000,1466400
2023-05-02,15.000000,15.000000,14.330000,14.470000,14.470000,3162900
2023-05-03,14.290000,14.370000,14.150000,14.230000,14.230000,2858400
2023-05-04,14.230000,14.280000,14.020000,14.060000,14.060000,3197200
2023-05-05,14.420000,14.650000,14.380000,14.540000,14.540000,2898300
2023-05-08,14.700000,14.820000,14.530000,14.530000,14.530000,2015200
2023-05-09,14.380000,14.680000,14.340000,14.600000,14.600000,1654600
2023-05-10,14.620000,14.660000,14.330000,14.390000,14.390000,1218200
2023-05-11,14.260000,14.310000,14.130000,14.230000,14.230000,1798500
