Date,Open,High,Low,Close,Adj Close,Volume
2023-02-14,48.470001,48.680000,48.169998,48.410000,47.998047,356400
2023-02-15,48.209999,48.400002,48.150002,48.400002,47.988136,129600
2023-02-16,48.240002,48.650002,48.230000,48.439999,48.027794,266700
2023-02-17,48.240002,48.650002,48.240002,48.560001,48.146774,251800
2023-02-21,48.320000,48.340000,47.770000,47.900002,47.492393,518200
2023-02-22,47.709999,47.709999,47.410000,47.509998,47.232910,297000
2023-02-23,47.619999,47.650002,47.139999,47.270000,46.994312,375800
2023-02-24,47.060001,47.509998,46.910000,47.509998,47.232910,238300
2023-02-27,47.650002,47.889999,47.470001,47.560001,47.282619,224200
2023-02-28,47.389999,47.430000,47.180000,47.380001,47.103672,380100
2023-03-01,47.110001,47.330002,46.740002,47.180000,46.904835,293400
2023-03-02,47.009998,47.060001,46.700001,47.049999,46.775597,289200
2023-03-03,47.270000,47.570000,47.200001,47.470001,47.193150,212900
2023-03-06,47.549999,47.820000,47.389999,47.459999,47.183201,168200
2023-03-07,47.570000,47.570000,46.669998,46.889999,46.616528,436400
2023-03-08,46.910000,47.130001,46.770000,46.910000,46.636414,180200
2023-03-09,46.869999,46.869999,45.939999,46.049999,45.781429,950600
2023-03-10,45.790001,45.790001,44.919998,45.060001,44.797203,1692900
2023-03-13,44.270000,44.410000,43.599998,44.139999,43.882568,1697100
2023-03-14,44.950001,45.049999,44.250000,44.490002,44.230530,903600
2023-03-15,43.730000,43.730000,43.250000,43.650002,43.395428,1094100
2023-03-16,43.430000,44.320000,43.099998,43.910000,43.653908,1282400
2023-03-17,43.650002,43.650002,43.000000,43.099998,42.848633,1157800
2023-03-20,43.209999,43.560001,43.209999,43.340000,43.087234,346600
2023-03-21,43.889999,44.110001,43.849998,43.849998,43.594254,410900
2023-03-22,43.849998,43.910000,43.369999,43.369999,43.244274,309000
2023-03-23,43.459999,43.630001,42.950001,43.060001,42.935177,488600
2023-03-24,42.740002,43.119999,42.540001,43.119999,42.994999,320700
2023-03-27,43.590000,43.590000,43.259998,43.450001,43.324043,256300
2023-03-28,43.470001,43.560001,43.200001,43.410000,43.284161,183400
2023-03-29,43.660000,43.860001,43.610001,43.840000,43.712914,476200
2023-03-30,44.099998,44.220001,43.930000,44.049999,43.922302,301400
2023-03-31,44.209999,44.430000,44.209999,44.410000,44.281261,234800
2023-04-03,44.720001,44.759998,44.490002,44.759998,44.630245,329800
2023-04-04,45.000000,45.049999,44.240002,44.430000,44.301205,244400
2023-04-05,44.110001,44.310001,43.990002,44.310001,44.181553,223400
2023-04-06,44.200001,44.369999,44.139999,44.340000,44.211464,130700
2023-04-10,44.139999,44.540001,44.139999,44.509998,44.380970,160200
2023-04-11,44.639999,44.889999,44.639999,44.790001,44.660160,248200
2023-04-12,44.980000,45.130001,44.709999,44.790001,44.660160,173500
2023-04-13,44.830002,45.009998,44.700001,45.000000,44.869553,127700
2023-04-14,45.320000,45.360001,45.060001,45.090000,44.959290,266300
2023-04-17,44.980000,45.330002,44.959999,45.320000,45.188622,178900
2023-04-18,45.410000,45.740002,45.410000,45.700001,45.567524,286700
2023-04-19,45.529999,45.880001,45.529999,45.869999,45.737026,106000
2023-04-20,45.630001,45.900002,45.630001,45.820000,45.687172,83800
2023-04-21,45.860001,45.900002,45.549999,45.880001,45.747002,126800
2023-04-24,45.740002,45.740002,45.480000,45.610001,45.610001,214400
2023-04-25,45.430000,45.480000,44.830002,44.830002,44.830002,368500
2023-04-26,44.720001,45.139999,44.720001,44.889999,44.889999,259300
2023-04-27,45.070000,45.529999,45.070000,45.490002,45.490002,255100
2023-04-28,45.290001,45.720001,45.290001,45.709999,45.709999,162300
2023-05-01,45.820000,45.980000,45.630001,45.630001,45.630001,159000
2023-05-02,45.480000,45.560001,44.669998,44.840000,44.840000,735500
2023-05-03,44.869999,45.240002,44.759998,44.759998,44.759998,527500
2023-05-04,44.700001,44.720001,44.049999,44.220001,44.220001,676500
2023-05-05,44.639999,44.990002,44.570000,44.939999,44.939999,490300
2023-05-08,45.020000,45.230000,44.889999,45.009998,45.009998,254200
2023-05-09,44.580002,44.790001,44.520000,44.770000,44.770000,163500
2023-05-10,44.900002,44.910000,44.360001,44.630001,44.630001,134100
